id ; iName ; name ; value ; 
EA65 ; PltTreeOak0 ; Oak (Sapling) ; 00000000
EBE8 ; PltFlwHyacinth3Yellow ; yellow-hyacinth (Flower) ; 0083E00C
EC38 ; PltFlwHyacinth0White ; white-hyacinth (Sprout) ; 0083E010
EBE6 ; PltFlwHyacinth1White ; white-hyacinth (Stem) ; 0083E010
EBE5 ; PltFlwHyacinth2White ; white-hyacinth (Bud) ; 0083E010
EBE4 ; PltFlwHyacinth3White ; white-hyacinth (Flower) ; 0083E010
EBEF ; PltFlwHyacinth1Purple ; purple-hyacinth (Stem) ; 0083E01F
EBEE ; PltFlwHyacinth2Purple ; purple-hyacinth (Bud) ; 0083E01F
EBED ; PltFlwHyacinth3Purple ; purple-hyacinth (Flower) ; 0083E01F
EBF3 ; PltFlwHyacinth1Blue ; blue-hyacinth (Stem) ; 0083E007
EBF4 ; PltFlwHyacinth2Blue ; blue-hyacinth (Bud) ; 0083E007
EBEA ; PltFlwHyacinth3Blue ; blue-hyacinth (Flower) ; 0083E007
EBF2 ; PltFlwHyacinth1Pink ; pink-hyacinth (Stem) ; 0083E011
EBF1 ; PltFlwHyacinth2Pink ; pink-hyacinth (Bud) ; 0083E011
EBEB ; PltFlwHyacinth3Pink ; pink-hyacinth (Flower) ; 0083E011
EBF5 ; PltFlwHyacinth1Orange ; orange-hyacinth (Stem) ; 0083E00D
EBF0 ; PltFlwHyacinth2Orange ; orange-hyacinth (Bud) ; 0083E00D
EBEC ; PltFlwHyacinth3Orange ; orange-hyacinth (Flower) ; 0083E00D
ECC1 ; PltFlwLily3 ; lily-of-the-valley (Flower) ; 00000000
EA79 ; Hole ; Hole ; 00000000
ECC2 ; FenceWoodNatural ; simple wooden fence ; 00000000
EB00 ; FenceWallRenga ; brick fence ; 00000000
EBBA ; FenceVerticalWood ; vertical-board fence ; 00000000
EBBF ; FenceBamboo ; bamboo lattice fence ; 00000000
ECC3 ; FenceLattice3 ; lattice fence ; 00000000
EBD5 ; FenceHorizontalWood ; corral fence ; 00000000
EBD6 ; FenceLog ; country fence ; 00000000
EBD8 ; FencePegRope ; rope fence ; 00000000
EC74 ; FenceChinese ; imperial fence ; 00000000
EC7C ; FenceDriedStraw ; straw fence ; 00000000
EC7D ; FenceSteel ; iron fence ; 00000000
EC7E ; FenceSharply ; spiky fence ; 00000000
EC9B ; FenceStone ; stone fence ; 00000000
ECB2 ; FenceBarbedWire ; barbed-wire fence ; 00000000
ECB6 ; FenceJapanese ; zen fence ; 00000000
ECB7 ; FenceIronAndStone ; iron-and-stone fence ; 00000000
ED0C ; FenceEasterEgg ; Bunny Day fence ; 00000000
ED0D ; FenceJuneBride ; wedding fence ; 00000000
ED08 ; FenceIkegaki ; hedge ; 00000000
ED21 ; FenceMermaid ; mermaid fence ; 00000000
ED25 ; FenceHalloween ; spooky fence ; 00000000
ECC4 ; FenceCommune ; Harvey's island fence ; 00000000
EB12 ; StoneA ; Stone A ; 00000000
EB13 ; StoneB ; Stone B ; 00000000
EB16 ; StoneC ; Stone C ; 00000000
EB15 ; StoneD ; Stone D ; 00000000
EB14 ; StoneE ; Stone E ; 00000000
