id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
00C7 ; FtrPan ; frying pan ; フライパン ; 平底鍋 ; 平底锅 ; 프라이팬 ; poêle à frire ; Pfanne ; sartén ; padella ; koekenpan ; сковорода
0190 ; FtrFruitswater ; infused-water dispenser ; フルーツウォーターサーバー ; 水果桶裝飲水機 ; 水果桶装饮水机 ; 프루츠 워터 디스펜서 ; distributeur d'eau fruitée ; Obst-Wasserspender ; jarro de agua afrutada ; distributore acqua fruttata ; watertap met fruit ; дозатор фруктовой воды
0191 ; FtrIllumiPresent ; illuminated present ; プレゼントのイルミネーション ; 禮物燈飾 ; 礼物灯饰 ; 선물 일루미네이션 ; cadeau illuminé ; Leuchtgeschenk ; regalo de luces ; regalo illuminato ; verlicht cadeautje ; подарок с подсветкой
00C1 ; FtrMokugyo ; wooden fish ; もくぎょ ; 木魚 ; 木鱼 ; 목탁 ; mokugyo ; Holzblocktrommel ; pez de madera de percusión ; mokugyo ; mokugyo ; деревянная рыба
0194 ; FtrBookshelf ; wooden bookshelf ; もくせいのほんだな ; 木製書架 ; 木制书柜 ; 목제 책장 ; bibliothèque en bois ; Holzbücherregal ; librería grande de madera ; libreria di legno ; houten boekenkast ; книжная полка из дерева
00BB ; FtrFruitsChairPeach ; peach chair ; モモのチェア ; 桃子椅 ; 桃子椅 ; 복숭아 체어 ; fauteuil pêche ; Pfirsichstuhl ; sillón melocotón ; sedia pesca ; perzikstoel ; кресло-персик
00BC ; FtrFruitsBox ; peach surprise box ; モモのビックリばこ ; 桃子驚嚇箱 ; 桃子惊吓箱 ; 복숭아 깜짝 상자 ; boîte à malice pêche ; Überraschungspfirsich ; caja sorpresa melocotón ; scatola a sorpresa pesca ; verrassingsperzik ; шкатулка-персик
0195 ; FtrPlanterPalm ; coconut wall planter ; ヤシのウォールプランター ; 椰子壁掛盆栽 ; 椰子壁挂盆栽 ; 야자 벽걸이 화분 ; pot mural noix de coco ; Kokosnuss-Wandkübel ; macetero de coco colgante ; vaso pendente di cocco ; kokosnoot-plantenhanger ; настенное кашпо-кокос
0196 ; FtrIllumiSnow ; illuminated snowflakes ; ゆきのイルミネーション ; 雪花燈飾 ; 雪花灯饰 ; 눈꽃 일루미네이션 ; set de flocons illuminés ; Leuchtschnee ; set de nieve de luces ; set fiocchi di neve illuminati ; sneeuwlichtjes ; снежинки с подсветкой
00BD ; FtrFruitsChairApple ; apple chair ; リンゴのチェア ; 蘋果椅 ; 苹果椅 ; 사과 체어 ; chaise pomme ; Apfelstuhl ; silla manzana ; sedia mela ; appelstoel ; стул-яблоко
024B ; FtrFallenleavesGreen ; green-leaf pile ; みどりのおちば ; 綠色落葉 ; 绿色落叶 ; 초록 낙엽 ; tas de feuilles vertes ; Laubhaufen in Grün ; pila de hojas verdes ; mucchio di foglie verdi ; hoop groene bladeren ; охапка зеленых листьев
024C ; FtrFallenleavesYellow ; yellow-leaf pile ; きいろのおちば ; 黃色落葉 ; 黄色落叶 ; 노란 낙엽 ; tas de feuilles jaunes ; Laubhaufen in Gelb ; pila de hojas amarillas ; mucchio di foglie gialle ; hoop gele bladeren ; охапка желтых листьев
024D ; FtrFallenleavesRed ; red-leaf pile ; あかいおちば ; 紅色落葉 ; 红色落叶 ; 빨간 낙엽 ; tas de feuilles rouges ; Laubhaufen in Rot ; pila de hojas rojas ; mucchio di foglie rosse ; hoop rode bladeren ; охапка красных листьев
00C2 ; FtrIceCandy ; frozen-treat set ; アイスキャンディー ; 冰棒 ; 冰棒 ; 막대 아이스크림 ; lot de glaces à l'eau ; Stieleis-Duo ; bandeja con polos ; set di ghiaccioli iceberg ; ijslollyset ; мороженое на палочке
017F ; FtrSignpostWorld ; destinations signpost ; せかいのみちしるべ ; 世界的路標 ; 世界的路标 ; 섬 이정표 ; poteau indicateur ; Weltwegweiser ; poste cruce de caminos ; palo segnaletico ; wereldwegwijzer ; указатель направлений
00C3 ; FtrWashtub ; old-fashioned washtub ; せんたくおけ ; 洗衣盆 ; 洗衣盆 ; 빨랫대야 ; baquet à lessive ; Waschbottich ; palangana tradicional ; tinozza da bucato ; wastobbe ; чан для стирки
00BA ; FtrFruitsBedS ; pear bed ; ナシのベッド ; 梨子床鋪 ; 梨子床铺 ; 배 침대 ; lit poire ; Birnenbett ; cama pera ; letto pera ; perenbed ; кровать-груша
00DC ; FtrMushroomChairS ; mush low stool ; キノコのスツール ; 蘑菇凳子 ; 蘑菇凳子 ; 버섯 스툴 ; tabouret bas champi ; Pilzschemel ; banqueta hongo ; mini sgabello fungo ; paddenstoelkruk ; табуретка-гриб
00C8 ; FtrShellMusic ; shell speaker ; かいがらのスピーカー ; 貝殼廣播喇叭 ; 贝壳广播喇叭 ; 조개 스피커 ; haut-parleur coquillages ; Muschel-Lautsprecher ; altavoz caracola ; altoparlante conchiglia ; schelpenspeaker ; колонка-ракушка
016C ; FtrSnowman ; three-tiered snowperson ; 3だんゆきだるま ; 3層雪人 ; 3层雪人 ; 3단 눈사람 ; monsieur neige ; Drei-Stufen-Schneemann ; muñeco de nieve detallado ; pupazzo di neve iceberg ; aangeklede sneeuwpop ; трехъярусный снеговик
0183 ; FtrBlockStoolS ; wooden-block stool ; つみきスツール ; 積木凳子 ; 积木凳子 ; 나무블록 스툴 ; tabouret bloc de bois ; Bauklotzhocker ; taburete construcciones ; sgabello blocchi di legno ; houtblokkruk ; табурет из дерев. блока
0116 ; FtrMicrolibrary ; tiny library ; マイクロライブラリー ; 微型圖書館 ; 微型图书馆 ; 작은 무인 도서관 ; librairie de poche ; Mini-Bibliothek ; punto intercambio de libros ; mini libreria ; boekenruilkast ; мини-библиотека
0117 ; FtrSignboardWood ; wooden-plank sign ; いちまいいたのかんばん ; 木匾額 ; 木匾额 ; 원목 간판 ; écriteau en bois brut ; Holzbrettschild ; rótulo en bajorrelieve ; insegna di legno grezzo ; bord met tekst ; знак из бревна
01B2 ; FtrSpacecraft ; crewed spaceship ; ゆうじんうちゅうせん ; 載人太空船 ; 载人太空船 ; 유인 우주선 ; astronef avec équipage ; Rakete mit Besatzung ; módulo espacial tripulado ; astronave con equipaggio ; bemande ruimteraket ; корабль с экипажем
01B3 ; FtrScreenCage ; jail bars ; おり ; 牢籠 ; 牢笼 ; 감옥 문 ; grille de prison ; Gefängnisgitter ; reja de prisión ; finestra con sbarre ; tralies ; тюремная решетка
0259 ; FtrInsectKabutomushiGold ; golden dung beetle ; きんのスカラベ ; 金色糞金龜 ; 金色蜣螂 ; 금 쇠똥구리 ; scarabée doré ; Gold-Skarabäus ; escarabajo pelotero de oro ; scarabeo stercorario d'oro ; gouden mestkever ; золотой дупляк
016F ; FtrZodiacAries ; Aries rocking chair ; アリエスのもくば ; 牡羊座木馬 ; 白羊座木马 ; 양자리 목마 ; Bélier à bascule ; Schaukelwidder ; mecedora Aries ; Ariete a dondolo ; hobbel-Ram ; качалка-Овен
0170 ; FtrZodiacVirgo ; Virgo harp ; ヴァルゴのハープ ; 處女座豎琴 ; 处女座竖琴 ; 처녀자리 하프 ; harpe Vierge ; Jungfrau-Harfe ; arpa Virgo ; arpa Vergine ; Maagd-harp ; арфа-Дева
016E ; FtrZodiacAquarius ; Aquarius urn ; アクエリアスのみずがめ ; 水瓶座水瓶 ; 水瓶座水瓶 ; 물병자리 항아리 ; vase Verseau ; Wassermann-Krug ; vasija Acuario ; urna Acquario ; Waterman-kruik ; ваза Водолея
0172 ; FtrZodiacCapricornus ; Capricorn ornament ; カプリコーンのおきもの ; 摩羯座擺飾 ; 摩羯座摆饰 ; 염소자리 모형 ; statue Capricorne ; Steinbock-Skulptur ; estatua Capricornio ; statua Capricorno ; Steenbok-beeld ; скульптура с Козерогом
0178 ; FtrZodiacSagittarius ; Sagittarius arrow ; サジタリアスのや ; 射手座箭矢 ; 射手座箭矢 ; 사수자리 활 ; arc Sagittaire ; Schütze-Bogen ; arco Sagitario ; arco Sagittario ; Boogschutter-pijl ; лук Стрельца
0173 ; FtrZodiacCancer ; Cancer table ; キャンサーのテーブル ; 巨蟹座桌子 ; 巨蟹座桌子 ; 게자리 테이블 ; table Cancer ; Krebs-Tisch ; mesa Cáncer ; tavolo Cancro ; Kreeft-tafel ; стол с Раком
0179 ; FtrZodiacGemini ; Gemini closet ; ジェミニのクロゼット ; 雙子座衣櫃 ; 双子座衣柜 ; 쌍둥이자리 옷장 ; armoire Gémeaux ; Zwillinge-Schrank ; armario Géminis ; armadio Gemelli ; Tweelingen-kast ; шкаф с Близнецами
0180 ; FtrZodiacTaurus ; Taurus bathtub ; タウラスのバスタブ ; 金牛座浴缸 ; 金牛座浴缸 ; 황소자리 욕조 ; baignoire Taureau ; Stier-Badewanne ; bañera Tauro ; vasca da bagno Toro ; Stier-badkuip ; ванна-Телец
017C ; FtrZodiacScorpio ; Scorpio lamp ; スコーピオのランプ ; 天蠍座燈 ; 天蝎座灯 ; 전갈자리 램프 ; lampe Scorpion ; Skorpion-Lampe ; lámpara Escorpio ; lampada Scorpione ; Schorpioen-lamp ; лампа-Скорпион
018F ; FtrZodiacPisces ; Pisces lamp ; ピスケスのランプ ; 雙魚座燈 ; 双鱼座灯 ; 물고기자리 램프 ; lampe Poissons ; Fische-Lampe ; lámpara Piscis ; lampada Pesci ; Vissen-lamp ; лампа с Рыбами
0197 ; FtrZodiacLeo ; Leo sculpture ; レオのちょうこく ; 獅子座雕塑 ; 狮子座雕塑 ; 사자자리 벽걸이 장식 ; sculpture Lion ; Löwe-Wandschmuck ; escultura Leo ; scultura Leone ; Leeuw-beeld ; барельеф Льва
0192 ; FtrFirewood ; firewood ; まき ; 柴火 ; 柴火 ; 장작 ; tas de bûches ; Feuerholz ; pila de leña ; legna da ardere ; stapel brandhout ; дрова
01B4 ; FtrWoodBench ; wild log bench ; ワイルドなまるたのベンチ ; 野外圓木長椅 ; 野外圆木长凳 ; 와일드 통나무 벤치 ; banc bûche ; Rohholzbank ; tronco para sentarse ; tronco ruvido da seduta ; boomstambankje ; бревно-лавка
019C ; FtrWoodPile ; log stakes ; まるたのくい ; 圓木樁 ; 圆木桩 ; 통나무 말뚝 ; lot de piquets tronc ; Baumstammpfahl-Set ; lote de estacas ; set di paletti tronco ; boomstampalenset ; колья
019B ; FtrBalancingtoy ; traditional balancing toy ; やじろべえ ; 平衡玩具 ; 平衡玩具 ; 균형 잡기 장난감 ; jeu d'équilibre traditionnel ; Fingerschaukel ; muñeco equilibrista ; gioco d'equilibrio ; traditioneel balansfiguurtje ; игрушка-балансир
01A4 ; FtrBambooBall ; bamboo sphere ; たけのまり ; 竹球 ; 竹编球 ; 대나무 공 ; sphère en bambou ; Bambuskugel ; esfera de bambú ; sfera di bambù ; bamboebol ; бамбуковый шар
0181 ; FtrBambooshootLamp ; bamboo-shoot lamp ; たけのこランプ ; 竹筍燈 ; 竹笋灯 ; 죽순 램프 ; lampe pousse de bambou ; Bambussprossenlampe ; lámpara brote de bambú ; lampada germoglio bambù ; bamboescheutlamp ; лампа-побег бамбука
01A5 ; FtrBambooLunch ; bamboo lunch box ; たけのべんとうばこ ; 竹製便當盒 ; 竹制便当盒 ; 대나무 도시락 ; panier-repas en bambou ; Bambus-Bento ; cesta de pícnic de bambú ; portapranzo di bambù ; bamboelunchset ; ланчбокс из бамбука
01A8 ; FtrBambooSomen ; bamboo noodle slide ; ながしそうめん ; 流水素麵 ; 流水素面 ; 흐르는 국수 장치 ; nagashi-sômen ; Nudelrutsche ; canal de bambú para fideos ; scivolo per spaghetti ; bamboewaterglijbaan ; желоб с лапшой сомэн
0177 ; FtrBonsaiSakura ; cherry-blossom bonsai ; さくらのぼんさい ; 櫻花盆栽 ; 樱花盆栽 ; 벚나무 분재 ; bonsaï cerisier du Japon ; Kirschblüten-Bonsai ; cerezo en flor bonsái ; bonsai ciliegio ; kersenbloesembonsai ; вишня в цвету бонсай
01A3 ; FtrSakuraBranch ; cherry-blossom branches ; さくらのえだ ; 櫻花樹枝 ; 樱花树枝 ; 벚나무 가지 ; bouquet fleurs de cerisier ; Kirschblütenzweigbündel ; jarrón con flores de cerezo ; vaso con rami di ciliegio ; kersenbloesemtakken ; ветви вишни в цвету
01A2 ; FtrSakuraPetal ; cherry-blossom-petal pile ; さくらのはなびらのやま ; 櫻花花瓣堆 ; 樱花花瓣堆 ; 벚나무 꽃잎 더미 ; tas de pétales de cerisier ; Kirschblütenhaufen ; pila de pétalos de cerezo ; mucchio di petali di ciliegio ; kersenbloesemblaadjes ; куча вишневых лепестков
01A6 ; FtrSakuraPicnicset ; outdoor picnic set ; おはなみセット ; 賞花組合 ; 赏花组合 ; 피크닉 세트 ; set de pique-nique ; Picknick-Set ; set de pícnic ; set da picnic ciliegio ; picknickset ; набор для пикника
019E ; FtrNutMobile ; tree's bounty mobile ; きのみのモビール ; 樹果掛飾 ; 树果挂饰 ; 나무 열매 모빌 ; mobile fruits des bois ; Baumfrucht-Mobile ; móvil frutos del bosque ; giostrina frutti dell'albero ; herfstmobile ; мобиль из даров леса
019F ; FtrNutLamp ; tree's bounty lamp ; きのみのランプ ; 樹果燈 ; 树果灯 ; 나무 열매 램프 ; lampe fruits des bois ; Baumfrucht-Lampe ; lámpara frutos del bosque ; lampada frutti dell'albero ; herfstlamp ; лампа из даров леса
01A0 ; FtrNutTreeS ; tree's bounty little tree ; ちいさなきのみのツリー ; 小樹果樹 ; 小树果树 ; 작은 나무 열매 트리 ; petit sapin fruits des bois ; Baumfrucht-Bäumchen ; arbolito frutos del bosque ; alberello frutti dell'albero ; herfstfeestboompje ; деревце из даров леса
01A1 ; FtrNutTreeL ; tree's bounty big tree ; おおきなきのみのツリー ; 大樹果樹 ; 大树果树 ; 커다란 나무 열매 트리 ; grand sapin fruits des bois ; Baumfrucht-Tannenbaum ; árbol frutos del bosque ; abete frutti dell'albero ; herfstfeestboom ; бол. дерево из даров леса
01A7 ; FtrNutArch ; tree's bounty arch ; きのみのアーチ ; 樹果拱門 ; 树果拱门 ; 나무 열매 아치 ; arche fruits des bois ; Baumfrucht-Bogen ; arco frutos del bosque ; arco frutti dell'albero ; herfstpoort ; арка из даров леса
01B1 ; FtrOrnamentMobile ; ornament mobile ; オーナメントのモビール ; 掛飾 ; 挂饰 ; 오너먼트 모빌 ; mobile ornemental ; Objektmobile ; móvil ornamentos ; decorazione con palline ; feestelijke mobile ; мобиль с украшениями
01AD ; FtrStarLamp ; nova light ; スターライト ; 星光 ; 星光 ; 별 조명 ; lampe nova ; Lichtstern ; lámpara estrella ; lampada stella ; novalamp ; светильник-звезда
01AE ; FtrStarDecorationWall ; starry garland ; スターなガーランド ; 星星掛旗 ; 星星挂饰 ; 별 모양 가랜드 ; guirlande lumineuse étoiles ; Sternengirlande ; guirnalda estrellas ; decorazione stellata ; sterrenslinger ; гирлянда со звездами
01B0 ; FtrStarMoonChairL ; crescent-moon chair ; みかづきチェア ; 新月椅 ; 新月椅 ; 초승달 체어 ; fauteuil croissant de lune ; Mondsichelstuhl ; sillón cuarto creciente ; sofà mezzaluna con stella ; maansikkelstoel ; стул-месяц
01A9 ; FtrMusicboxShell ; shell music box ; かいがらのオルゴール ; 貝殼音樂盒 ; 贝壳音乐盒 ; 조개 오르골 ; boîte à musique coquillage ; Muschel-Musikschatulle ; caja música concha marina ; conchiglia carillon ; muziekschelp ; музык. шкатулка-ракушка
01AB ; FtrSakuraLantern ; blossom-viewing lantern ; おはなみのちょうちん ; 賞花提燈 ; 赏花提灯 ; 벚꽃 초롱 ; lanterne de floraison ; Kirschblütenlaterne ; farol flor de cerezo ; lanterna fiori di ciliegio ; kersenbloesemlantaarn ; фонарь с лепестками
01AA ; FtrSakuraClockW ; cherry-blossom clock ; さくらクロック ; 櫻花時鐘 ; 樱花时钟 ; 벚꽃 시계 ; horloge cerisier ; Kirschblütenuhr ; reloj flor de cerezo ; orologio fiore di ciliegio ; kersenbloesemklok ; часы-сакура
01F8 ; FtrKalimbaCan ; recycled-can thumb piano ; あきかんカリンバ ; 空罐卡林巴琴 ; 空罐卡林巴琴 ; 깡통 칼림바 ; marimbula en métal recyclé ; Dosen-Kalimba ; kalimba casero ; kalimba di latta ; blikduimpiano ; калимба из жестянки
0209 ; FtrCushionJapanPile ; pile of zen cushions ; ざぶとんのやま ; 坐墊堆 ; 座垫堆 ; 방석 더미 ; pile de zabutons ; Fernost-Kissen-Stapel ; pila de cojines con borlas ; pila di cuscini giapponesi ; stapel zenkussens ; стопка дзен-подушек
01ED ; FtrWoodenBedW ; wooden double bed ; もくせいダブルベッド ; 木製雙人床 ; 木制双人床 ; 목제 더블 침대 ; lit double en bois ; Holzdoppelbett ; cama doble de madera ; letto matrimoniale di legno ; houten tweepersoonsbed ; двуспальная дер. кровать
01EC ; FtrWoodenTableMini ; wooden mini table ; もくせいミニテーブル ; 木製小桌 ; 木制小桌 ; 목제 미니 테이블 ; mini table en bois ; Holztischchen ; mesita de madera ; tavolino di legno ; houten tafeltje ; деревянный столик
01EB ; FtrWoodenTableM ; wooden low table ; もくせいローテーブル ; 木製矮桌 ; 木制矮桌 ; 목제 낮은 테이블 ; table basse en bois ; Holzsofatisch ; mesa de centro de madera ; tavolinetto di legno ; houten salontafel ; деревянный мини-стол
01F6 ; FtrWoodenMirror ; wooden full-length mirror ; もくせいのすがたみ ; 木製穿衣鏡 ; 木制穿衣镜 ; 목제 전신 거울 ; miroir plein pied en bois ; Holzspiegel ; espejo de pie de madera ; specchio da terra di legno ; houten staande spiegel ; напольное дер. зеркало
01EE ; FtrWorkbenchStump ; simple DIY workbench ; そぼくなDIYさぎょうだい ; 樸素DIY作業台 ; 朴素DIY作业台 ; 소박한 DIY 작업대 ; établi de bricolage simple ; Behelfswerkbank ; banco de bricolaje sencillo ; banco da lavoro grezzo ; eenvoudige werkbank ; незамысловатый верстак
041A ; FtrBoxWood ; wooden box ; きばこ ; 木箱 ; 木箱 ; 나무 상자 ; caisse en bois ; Holzkiste ; cajón de madera ; cassa di legno ; houten kist ; деревянный ящик
01F4 ; FtrCardboardSofaL ; cardboard sofa ; ダンボールソファ ; 紙箱沙發 ; 纸箱沙发 ; 박스 소파 ; canapé en carton ; Kartonsofa ; sofá de cartón ; sofà scatolone ; kartonnen sofa ; картонный диван
01F0 ; FtrCardboardTableL ; cardboard table ; ダンボールテーブル ; 紙箱桌 ; 纸箱桌 ; 박스 테이블 ; table en carton ; Kartontisch ; mesa de cartón ; tavolo scatolone ; kartonnen tafel ; картонный стол
01F1 ; FtrCardboardBedS ; cardboard bed ; ダンボールベッド ; 紙箱床鋪 ; 纸箱床铺 ; 박스 침대 ; lit en carton ; Kartonbett ; cama de cartón ; letto scatolone ; kartonnen bed ; картонная кровать
01F2 ; FtrCardboardChairS ; cardboard chair ; ダンボールチェア ; 紙箱椅 ; 纸箱椅 ; 박스 의자 ; siège en carton ; Kartonhocker ; silla de cartón ; sgabello scatolone ; kartonnen stoel ; картонный стул
01F5 ; FtrFlowerShower ; cosmos shower ; コスモスのシャワー ; 波斯菊花灑 ; 波斯菊花洒 ; 코스모스 샤워기 ; douche cosmos ; Cosmeadusche ; ducha cosmos ; doccia cosmea ; cosmeadouche ; душ-космея
01EF ; FtrFlowerSurprisedbox ; tulip surprise box ; チューリップのビックリばこ ; 鬱金香驚嚇箱 ; 郁金香惊吓箱 ; 튤립 깜짝 상자 ; boîte à malice tulipe ; Überraschungstulpe ; caja sorpresa tulipán ; scatola a sorpresa tulipano ; verrassingstulp ; шкатулка-тюльпан
01F9 ; FtrFlowerStoolS ; mum cushion ; キクのクッション ; 菊花抱枕 ; 菊花抱枕 ; 국화 스툴 ; coussin chrysanthème ; Chrysanthemenkissen ; puf crisantemo ; cuscino crisantemo ; chrysantkussen ; подушка-хризантема
01F7 ; FtrFlowerFan ; windflower fan ; アネモネのせんぷうき ; 銀蓮花風扇 ; 银莲花风扇 ; 아네모네 선풍기 ; ventilateur anémone ; Anemonenventilator ; ventilador anémona ; ventilatore anemone ; anemoonventilator ; вентилятор-ветреница
01FA ; FtrFlowerLamp ; hyacinth lamp ; ヒヤシンスのランプ ; 風信子燈 ; 风信子灯 ; 히아신스 전등 ; lampe jacinthe ; Hyazinthenlampe ; lámpara jacinto ; lampada giacinto ; hyacintlamp ; лампа-гиацинт
01FB ; FtrFlowerBedW ; rose bed ; バラのベッド ; 玫瑰床鋪 ; 玫瑰床铺 ; 장미 침대 ; lit rose ; Rosenbett ; cama rosa ; letto a rosa ; rozenbed ; кровать-роза
0203 ; FtrFlowerRecordplayer ; lily record player ; ユリのレコードプレーヤー ; 百合唱片播放器 ; 百合唱片播放器 ; 백합 레코드플레이어 ; tourne-disque lys ; Liliengrammofon ; gramófono lirio ; giradischi giglio ; lelieplatenspeler ; граммофон-лилия
0204 ; FtrFlowerTableS ; pansy table ; パンジーのテーブル ; 三色堇桌 ; 三色堇桌 ; 팬지 테이블 ; table pensée ; Stiefmütterchentisch ; mesa viola ; tavolo a viola ; viooltjestafel ; стол-фиалка
0256 ; FtrSilo ; silo ; サイロ ; 筒倉 ; 筒仓 ; 저장탑 ; silo ; Silo ; silo ; silo ; silo ; силосная башня
0202 ; FtrStarClock ; star clock ; スタークロック ; 星星時鐘 ; 星星时钟 ; 별 시계 ; horloge étoile ; Sternuhr ; reloj estrella ; orologio stella ; sterrenklok ; часы-звезда
023E ; FtrClaytoy ; modeling clay ; ねんどのおもちゃ ; 黏土玩具 ; 黏土玩具 ; 점토 장난감 ; kit de pâte à modeler ; Spielknete-Set ; arcilla para modelar ; creta da modellare ; stuk boetseerklei ; пластилин
023F ; FtrPalmtreelamp ; palm-tree lamp ; パームツリーランプ ; 棕櫚樹燈 ; 棕榈树灯 ; 야자수 램프 ; lampe palmier ; Palmenlampe ; lámpara palmera ; lampada palma ; palmboomlamp ; торшер-пальма
0240 ; FtrTrophycase ; trophy case ; トロフィーケース ; 獎盃櫃 ; 奖杯柜 ; 트로피 케이스 ; présentoir à trophée ; Pokalvitrine ; vitrina de trofeos ; vetrina per trofei ; prijzenkast ; витрина с трофеями
0244 ; FtrSled ; sleigh ; そり ; 雪橇 ; 雪橇 ; 썰매 ; luge ; Schlitten ; trineo ; slitta ; slee ; сани
0238 ; FtrGravestoneJapan ; zen-style stone ; わふうのはかいし ; 和風墓碑 ; 和风墓碑 ; 일본식 묘석 ; pierre tombale japonaise ; Japan-Grabstein ; tumba japonesa ; lapide giapponese ; zengrafsteen ; дзен-памятник
0207 ; FtrFallenleavesChairS ; leaf stool ; おちばスツール ; 落葉凳子 ; 落叶凳子 ; 낙엽 스툴 ; tabouret feuille ; Laubhocker ; taburete hoja ; sgabello foglia ; bladerkruk ; табурет-лист
0201 ; FtrStonewaterbowl ; pond stone ; いしのみずうけ ; 石水盆 ; 石水盆 ; 돌 물받이 ; mare galet ; Vogelbad-Fels ; roca con agua ; pietra laghetto ; stenen vogelbad ; пруд из камня
0200 ; FtrStonewaterbowlAutumun ; maple-leaf pond stone ; いしのみずうけ～もみじ～ ; 石水盆～楓葉～ ; 石水盆～枫叶～ ; 낙엽 돌 물받이 ; mare galet feuilles d'érable ; Herbstlaub-Vogelbad-Fels ; roca con agua y hojas arce ; pietra laghetto foglie acero ; herfst-stenen-vogelbad ; пруд из камня (клен)
01FF ; FtrStonewaterbowlSakura ; cherry-blossom pond stone ; いしのみずうけ～さくら～ ; 石水盆～櫻花～ ; 石水盆～樱花～ ; 벚꽃 돌 물받이 ; mare galet fleurs de cerisier ; Kirschblüten-Vogelbad-Fels ; roca con agua y pétalos ; pietra laghetto fiori ciliegio ; kersenbloesemvogelbad ; пруд из камня (вишня)
0208 ; FtrOrnamentTanuki ; raccoon figurine ; たぬきのおきもの ; 狸貓擺飾 ; 狸猫摆饰 ; 너구리 모형 ; raton laveur ; Waschbärenfigur ; figura oriental de mapache ; bambola procione ; tanukibeeldje ; фигурка енота
0243 ; FtrToolboxWood ; wooden toolbox ; もくせいのこうぐばこ ; 木製工具箱 ; 木制工具箱 ; 목제 공구 상자 ; caisse à outils en bois ; Holz-Werkzeugkasten ; caja herramientas madera ; portautensili di legno ; houten gereedschapskist ; ящик с инструментами
0260 ; FtrStandflower ; flower stand ; スタンドフラワー ; 高架花籃 ; 立花篮 ; 플라워 스탠드 ; support de fleurs ; Blumenständer ; arreglo floral con pie ; portafiori ; bloemenstaander ; подставка для цветов
0258 ; FtrKettlebell ; kettlebell ; ケトルベル ; 壺鈴 ; 壶铃 ; 케틀벨 ; kettlebell ; Kugelhantel ; pesa rusa ; kettlebell ; kettlebell ; гиря
01FD ; FtrFallenleavesfire ; leaf campfire ; おちばのたきび ; 落葉炊火 ; 落叶炊火 ; 낙엽 모닥불 ; feu de feuilles ; Laub-Lagerfeuer ; hoguera de hojas ; mucchio di foglie falò ; bladerkampvuur ; костер из листьев
023A ; FtrSekishishi ; stone lion-dog ; せきしし ; 石獅子 ; 石狮子 ; 돌로 만든 사자상 ; statue de lion gardien ; Steinlöwe ; estatua de león guardián ; leone da guardia di pietra ; stenen leeuw ; каменный лев-страж
01FC ; FtrButtermixer ; butter churn ; バターかくはんき ; 奶油攪拌器 ; 奶油搅拌器 ; 버터 교반기 ; baratte ; Butterfass ; mantequera ; zangola ; karnton ; маслобойка
01FE ; FtrSignpostTilt ; angled signpost ; ナナメのみちしるべ ; 傾斜路標 ; 倾斜路标 ; 기울어진 이정표 ; panneau direction diagonal ; Diagonal-Wegweiser ; poste indicador oblicuo ; segnale direzionale obliquo ; wegwijsbord ; стрелка-указатель
0257 ; FtrFountain ; fountain ; ふんすい ; 噴泉 ; 喷泉 ; 분수 ; fontaine ; Springbrunnen ; fuente ; fontana ; fontein ; фонтан
023B ; FtrGardenwagon ; garden wagon ; えんげいワゴン ; 園藝推車 ; 园艺推车 ; 원예 왜건 ; brouette décorative ; Blumen-Bollerwagen ; carro de flores ; carretto con fiori ; handkar vol bloemen ; садовая тележка
0239 ; FtrGoldCoffin ; golden casket ; おうごんのひつぎ ; 黃金棺材 ; 黄金棺材 ; 황금 관 ; sarcophage en or ; Goldsarkophag ; sarcófago de oro ; sarcofago dorato ; gouden sarcofaag ; золотой саркофаг
023C ; FtrWoodenMirrorS ; wooden table mirror ; もくせいテーブルミラー ; 木製桌鏡 ; 木制桌面镜 ; 목제 테이블 거울 ; miroir de table en bois ; Holz-Tischspiegel ; espejo de mesa de madera ; specchio da tavolo di legno ; houten tafelspiegel ; зеркало из дерева на стол
023D ; FtrIronClosetLR ; iron closet ; アイアンクロゼット ; 鑄鐵衣櫃 ; 铸铁衣柜 ; 아이언 옷장 ; armoire en fer ; Eisenschrank ; armario de hierro ; armadietto di ferro ; ijzeren kledingkast ; железный шкаф
0242 ; FtrManekinekoGold ; lucky gold cat ; きんのまねきねこ ; 金色招財貓 ; 金色招财猫 ; 금색 복고양이 ; chat fétiche doré ; Gold-Glückskatze ; gato de la suerte dorado ; gatto fortuna oro ; gouden gelukskat ; золотой кот удачи
024E ; FtrBambooStool ; bamboo stool ; たけのスツール ; 竹凳子 ; 竹凳子 ; 대나무 스툴 ; tabouret en bambou ; Bambushocker ; taburete de bambú ; sgabello di bambù ; bamboekruk ; бамбуковый табурет
024F ; FtrBambooMusic ; bamboo speaker ; たけのスピーカー ; 竹廣播喇叭 ; 竹制扬声器 ; 대나무 스피커 ; enceinte en bambou ; Bambus-Lautsprecher ; altavoz de bambú ; altoparlante di bambù ; bamboeluidspreker ; бамбуковая колонка
